Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2025-02-28,18477.17,18847.28,21.21,538.42,500.13,107.25,18544.42,21.47,17.67,21.13,114.79,5521351,537.97,549.88,537.6,52447970,500.27,519.0699,500.05,107.24,107.35,106.52,70.62,4.29,4.13
2025-03-03,18923.36,18350.19,19.83,548.2,511.52,107.56,18847.28,22.4,19.05,19.63,108.99,7328051,546.33,546.89,535.58,47654040,508.17,508.78,496.93,107.61,107.66,107.18,69.97,4.24,4.08
2025-03-04,18176.43,18285.16,22.96,533.06,494.18,106.56,18350.19,24.31,19.25,22.78,118.74,7289998,536.92,549.29,533.251,44587200,497.05,513.04,493.58,106.75,107.56,106.47,68.63,4.16,4.06
2025-03-05,18312.97,18552.73,23.03,530.25,496.2,105.62,18285.16,26.35,21.71,23.51,118.56,10477440,530.45,538.2799,526.16,67875400,495.55,503.74,487.735,105.74,106.65,105.53,68.47,4.22,4.04
2025-03-06,18204.53,18069.26,22.6,529.19,493.69,104.32,18552.73,24.84,21.37,21.93,109.63,6221745,536.4,537.7901,526.93,46323730,502.01,503.63,491.26,104.3,105.77,104.26,66.58,4.28,4.06
2025-03-07,18029.85,18196.22,24.85,524.9,487.16,104.11,18069.26,25.92,22.39,24.87,120.82,7228926,526.67,533.43,524.22,57574330,488.2,498.58,486.2,104.06,104.39,103.76,66.62,4.29,4.02
2025-03-10,17840.32,17468.32,24.7,521.9,483.45,103.9,18196.22,26.56,23.09,23.37,115.73,7308280,529.51,530.88,520.13,54714730,491.79,493.28,480.53,103.84,104.24,103.46,67.29,4.32,4.05
2025-03-11,17443.09,17436.1,27.94,514.33,472.35,103.84,17468.32,29.56,24.68,27.86,128.46,11176890,515.51,523.7,510.83,76668030,472.73,483.97,468.66,103.97,104.06,103.56,66.31,4.22,3.98
2025-03-12,17711.41,17648.45,26.88,516.89,479.16,103.42,17436.1,29.57,26.18,26.92,129.51,11208910,511.28,517.5299,507.53,68760770,471.6,478.805,467.01,103.29,103.92,103.22,66.52,4.28,4.03
2025-03-13,17598.56,17303.01,24.92,513.51,476.25,103.61,17648.45,26.91,23.89,24.23,115.89,8590555,513.76,517.74,509.1,46971080,476.92,481.06,471.79,103.61,103.78,103.35,67.65,4.32,4.07
2025-03-14,17523.3,17754.09,24.35,511.28,473.73,103.83,17303.01,26.13,23.46,24.66,112.89,21650000,507.05,514.06,505.42,46563350,468.34,476.2801,466.43,103.83,104.08,103.51,66.82,4.27,4.03
2025-03-17,17722.55,17808.66,22.89,517.45,479.61,103.74,17754.09,24.36,21.48,21.77,98.23,7412261,517.46,518.42,510.84,43563010,479.66,480.56,473.12,103.72,104.09,103.57,67.43,4.31,4.09
2025-03-18,17662.57,17504.12,20.83,519.32,479.41,103.44,17808.66,22.95,20.32,20.51,95.93,6269843,521.41,523.84,517.08,41744350,482.77,485.84,477.8,103.37,103.81,103.3,67.84,4.31,4.11
2025-03-19,17590.12,17750.79,21.84,517.54,476.81,103.27,17504.12,22.57,20.41,21.7,99.68,6010598,515.91,519.52,514.0708,39072270,474.54,479.61,472.41,103.24,103.68,103.2,67.49,4.29,4.13
2025-03-20,17586.06,17691.63,19.52,517.96,476.88,103.43,17750.79,22.1,19.42,19.9,93.23,5373949,521.33,524.96,516.4191,40430330,480.89,485.33,474.87,103.43,103.91,103.25,67.4,4.25,4.1
2025-03-21,17519.84,17784.05,20.02,515.79,474.08,103.78,17691.63,21.17,19.3,19.8,89.95,6029737,520.13,524.615,517.32,36780550,479.26,484.55,476.18,103.85,104.13,103.32,68.55,4.24,4.06
2025-03-24,18046.18,18188.59,19.13,526.48,487.74,104.15,17784.05,21.14,19.15,19.28,87.99,5059011,520.26,520.95,514.655,42234870,480.84,481.61,472.905,104.09,104.22,103.76,68.52,4.25,4.04
2025-03-25,18207.97,18271.86,17.58,530.59,491.39,104.33,18188.59,19.14,17.46,17.48,81.89,22376270,529.39,530.39,525.88,34567190,490.66,491.51,484.4,104.26,104.44,103.84,69.46,4.34,4.11
2025-03-26,18217.33,17899.01,17.23,530.56,492.3,104.25,18271.86,17.77,17.02,17.15,87.46,6260199,530.65,531.6,529.11,26035240,493.46,493.62,490.42,104.18,104.47,103.94,69.48,4.31,4.09
2025-03-27,17811.24,17804.03,18.36,521.29,482.41,104.65,17899.01,19.07,16.97,18.33,90.24,4429626,524.46,531.41,523.1,35043360,484.38,493.16,482.82,104.55,104.68,104.18,70.05,4.35,4.1
2025-03-28,17722.09,17322.99,19.08,519.76,479.81,104.28,17804.03,19.28,17.95,18.69,89.51,5534928,521.21,524.678,519.23,33469820,481.62,486.5799,480.25,104.33,104.65,104.07,70.3,4.38,4.1
2025-03-31,17045.44,17299.29,24.11,505.31,461.92,104.01,17322.99,22.18,18.92,21.65,102.44,5831793,510.8,520.46,510.16,46363800,468.94,480.52,468.05,104.04,104.5,103.9,69.74,4.27,4.04
2025-04-01,17221.55,17449.89,22.06,512.36,467.3,104.18,17299.29,24.8,21.67,22.28,99.12,8196668,513.91,515.33,502.64,53000300,468.92,469.86,457.33,104.21,104.39,103.75,71.87,4.23,4.03
2025-04-02,17207.01,17601.05,22.3,510.14,466.12,104.2,17449.89,23.52,21.58,21.77,97.55,7697017,515.8,517.35,508.88,41156230,472.7,473.63,464.42,104.26,104.37,104.02,71.61,4.17,4.01
2025-04-03,16790.53,16550.61,26.38,501,456.44,103.15,17601.05,23.66,20.68,21.51,118.37,6308643,518.91,521.49,509.9298,49894490,476.15,479.56,465.86,103.81,104.31,103.37,72.12,4.20,4.04
2025-04-04,16045.6,15587.79,30.12,481.28,438.14,101.99,16550.61,30.02,24.93,30.02,119.48,16226020,494.16,503.66,493.5,70456340,450.66,460.07,450.14,102.07,103.38,101.27,67.43,4.06,3.92
2025-04-07,14978.03,15603.26,60.13,449.54,408.66,103.07,15587.79,45.61,29.99,45.31,147.16,30966510,465.52,483.3,464.24,117088400,422.67,440.37,422.67,103.02,103.18,101.54,62.42,4.01,3.86
2025-04-08,16181.04,15267.91,44.04,479.68,438.16,103.43,15603.26,60.13,38.58,46.98,152.63,31285270,463.56,480.76,442.8,161557000,423.69,443.14,402.39,103.26,103.54,102.18,61.05,4.15,3.86
2025-04-09,15295.44,17124.97,50.98,453.49,415.57,102.75,15267.91,57.52,36.48,52.33,170.92,19002680,456.74,482.49,449.6,101248100,416.06,443.1384,409.79,102.96,103.44,102.75,60.04,4.26,3.83
2025-04-10,16635.45,16387.31,34.44,489.15,453.56,102.99,17124.97,57.96,31.9,33.62,142.5,29286590,499.1,502.0612,453.16,142876900,466,467.83,415.43,102.9,103.33,101.84,62.63,4.34,4.03
2025-04-11,16358.53,16724.46,40.8,480.69,444.65,100.78,16387.31,54.87,34.44,40.72,157.24,16651300,482.06,490.3,468.33,108384100,446.18,455.59,432.63,100.87,103.03,100.7,60.57,4.40,3.97
2025-04-14,17120.44,16831.48,34.76,500.05,464.46,100.02,16724.46,46.12,36.85,37.56,147.35,11541200,490.55,493,478,52483780,454.4,455.79,441.33,100.1,100.78,99.01,61.91,4.48,4.04
2025-04-15,16842.39,16823.17,30.01,496.03,458.54,99.81,16831.48,35.17,29.75,30.89,122.32,7701488,495.48,500.26,490.69,43941180,457.48,465.05,452.63,99.64,100.16,99.21,61.99,4.38,3.99
2025-04-16,16499.69,16307.16,33.24,488.65,449.03,100.06,16823.17,31.45,28.29,30.12,115.89,8200583,494.09,499.27,493.42,35404210,457.99,462.38,456.15,100.21,100.28,99.48,61.74,4.35,3.99
2025-04-17,16399.97,16286.45,30.79,484.79,447.17,99.23,16307.16,34.96,29.48,32.64,122.91,6374869,483.23,491.765,478.23,48980550,444.18,452.62,437.76,99.38,100.1,99.17,62.88,4.29,3.96
2025-04-21,16052.76,15870.9,32.75,479.02,438.23,99.08,16286.45,32.55,29.57,29.65,116.26,5638939,483.9,488.16,481.5,44837050,444.1,447.75,441.36,99.38,99.75,99.22,65.07,4.34,3.99
2025-04-22,16079.94,16300.42,32.61,478.07,438.82,98.3,15870.9,35.75,31.79,33.82,124.11,7762501,472.37,479.49,467.33,44149310,433.11,439.08,427.93,98.28,99.21,97.92,63.48,4.42,3.95
2025-04-23,16880.29,16708.05,28.75,496.69,458.17,99.48,16300.42,32.68,30.08,30.57,112.96,6236319,484.29,486.48,477.19,52304390,444.48,447.58,437.62,98.92,99.64,98.01,64.6,4.41,3.98
2025-04-24,16754.76,17166.04,28.69,493.26,456.48,99.75,16708.05,30.29,27.11,28.45,109.02,8047601,492.07,501.18,490.7,55801140,454.56,463.38,452.88,99.84,99.94,98.86,62.64,4.40,4.01
2025-04-25,17182.11,17382.94,26.22,502.44,466.97,99.41,17166.04,29.66,26.36,26.47,102.98,6184333,502.41,503,492.2231,45956140,467.35,467.66,455.83,99.38,99.84,99.22,63.55,4.32,3.97
2025-04-28,17390.93,17366.13,25.75,506.81,473.03,99.61,17382.94,27.2,24.84,24.84,98.95,6933423,506.11,506.52,499.75,38697060,472.56,473.09,465.39,99.47,99.89,99.4,63.85,4.29,3.95
2025-04-29,17270.76,17461.32,24.76,504.54,470.17,99.04,17366.13,26.93,24.7,25.15,103.39,4210016,506.42,508.74,500.96,33550780,472.41,474.808,466.03,99.01,99.84,98.9,63.3,4.23,3.92
2025-04-30,17099.98,17446.34,24.35,503.26,467.13,99.17,17461.32,25.99,23.76,24.17,101.31,6525457,509.49,510.5497,504.26,30613120,475.53,476.4243,469.59,99.24,99.37,98.95,61.84,4.19,3.89
2025-05-01,17793.14,17710.74,23.94,515.13,483.41,99.65,17446.34,28.17,24.23,24.7,102.29,7873686,509.74,511.5,497.76,46810610,475.47,477.2,462.43,99.47,99.71,99.14,59.55,4.17,3.85
2025-05-02,17868.76,17977.73,23.63,519.12,486.54,100.18,17710.74,25.18,23.3,24.6,102.31,5784483,513.35,518.44,512.77,43316540,481.68,487.18,480.74,100.25,100.38,99.61,60.59,4.25,3.92
2025-05-05,17817.01,17844.24,24.25,517.08,484.6,100,17977.73,24.32,22.34,22.68,97.26,6285390,520.71,522.41,516.89,39218080,488.83,490.91,484.83,100.03,100.33,99.4,59.67,4.33,4
2025-05-06,17623.21,17689.66,23.97,512.89,479.56,99.83,17844.24,24.63,22.81,23.64,101.17,4793497,517.99,520.85,516.27,28309490,485.93,489.03,484.1,99.83,100.05,99.46,58.5,4.36,4.02
2025-05-07,17706.83,17738.16,24.56,514.92,482.08,99.5,17689.66,25.11,23.9,24.76,104.32,4694270,513.58,517.825,511.94,32786310,481.41,485.05,478.19,99.24,100.1,99.17,60.42,4.30,3.98
2025-05-08,17920.15,17928.14,22.84,519.54,488.53,99.85,17738.16,25.62,23.29,23.55,99.82,5467344,515.9,518.18,511.1,38109860,483.3,485.8,476.782,99.61,99.97,99.29,59.42,4.26,4
2025-05-09,18022.55,17928.92,22.4,520.69,490.21,100.64,17928.14,23.61,21.88,22.48,96.29,5088200,519.34,524.23,516.345,39577590,488.29,492.7,484.17,100.64,100.76,99.61,61.25,4.37,4.05
2025-05-12,18674.55,18708.34,19.84,534.5,506.99,100.69,17928.92,22.82,21.83,21.9,96.35,4739506,518.65,521.6306,517.36,27767420,487.97,491.54,486.195,100.34,100.86,100.09,62.37,4.37,4.05
2025-05-13,18761.23,19010.08,18.69,536.33,509.16,101.72,18708.34,20.44,18.14,18.39,87.93,7793576,535.92,535.92,530.39,45090620,507.85,507.89,501.48,101.79,101.98,100.51,63.32,4.45,4.11
2025-05-14,19074.72,19146.81,18.1,540.37,516.77,100.95,19010.08,18.85,17.65,18.22,91.59,7356804,539.44,541.48,535.78,53269570,515.59,517.39,508.42,101,101.76,100.91,65.04,4.49,4.11
2025-05-15,19031.24,19112.32,19.19,538.26,516.52,100.97,19146.81,18.82,18.06,18.62,97.16,5031301,540.11,541.42,538.24,47014520,518.68,519.2279,515.75,101.04,101.14,100.27,64.48,4.53,4.14
2025-05-16,19151.54,19211.1,17.96,543.47,520.66,100.77,19112.32,19.38,17.77,17.83,94.11,7362193,542.76,543.2489,537.84,50153280,519.25,521.93,515.17,100.88,101.06,100.59,63.03,4.45,4.1
2025-05-19,18937.42,19215.46,19.84,540.63,514.24,100.9,19211.1,17.96,17.15,17.24,94.94,7255342,546.26,546.47,541.7,48394600,521.51,521.7,517.1,101.09,101.26,100.52,63.84,4.43,4.13
2025-05-20,19132.06,19142.71,18.46,545.22,519.47,100.43,19215.46,19.92,17.92,18.14,96.89,7766058,546.82,547.45,540.58,52536150,522.01,522.53,514.24,100.43,100.9,100.06,63.98,4.46,4.12
2025-05-21,19002.94,18872.64,18.77,540.91,516.27,99.99,19142.71,18.68,17.7,18.09,96.62,7158205,544.88,546.06,541.99,42517560,520.27,520.93,516.66,100.12,100.58,100.01,63.97,4.48,4.12
2025-05-22,18888.05,18925.73,20.62,535.6,513.66,99.64,18872.64,21.05,17.77,20.87,106.3,6339491,535.77,544.6905,534.82,71292830,513.04,523,511.24,99.56,99.99,99.34,62.93,4.58,4.13
2025-05-23,18622.38,18737.21,20.14,529.43,506.18,99.88,18925.73,22.07,19.64,20.28,104.1,5816572,536.02,539.225,534.44,55607170,514,517.71,512.3,99.96,100.12,99.44,62.55,4.54,4.13
2025-05-27,19014.44,19199.16,20.63,538.72,516.15,98.96,18737.21,25.53,19.83,22.29,109.76,6455875,532.4,534.8099,529.11,58368080,509.24,511.84,505.58,99.11,99.94,99.05,62.89,4.51,4.15
2025-05-28,19232.62,19100.94,19.21,543.79,522.18,99.53,19199.16,21.01,18.95,18.96,96.49,6118091,543.34,543.52,537.18,47226320,521.22,521.71,514.59,99.52,99.61,98.78,61.61,4.43,4.14
2025-05-29,19389.39,19175.87,18.25,545.15,526.33,100.54,19100.94,19.43,18.68,19.31,97.15,4910507,540.24,544.9,539.61,46637180,518.91,523.68,518.39,99.88,99.96,99.44,62.54,4.47,4.16
2025-05-30,19131.22,19113.77,19.61,541.35,519.44,99.25,19175.87,20.2,18.11,19.18,95.32,4668939,542.32,545.28,538.74,58724070,519.93,526.48,517.32,99.28,100.54,99.22,61.66,4.43,4.13
2025-06-02,19063.06,19242.61,19.81,540.25,517.24,99.41,19113.77,20.55,18.57,18.57,95.15,6171491,541.76,543.39,536.16,67662840,519.11,520.68,511.93,99.33,99.67,99.13,61.46,4.41,4.11
2025-06-03,19288.66,19398.96,18.83,544.53,523.56,98.58,19242.61,20.45,18.36,18.36,91.84,5933526,544.91,544.91,537.8,44762820,523.21,523.45,515.97,98.71,99.42,98.61,63.27,4.46,4.12
2025-06-04,19434.94,19460.49,17.68,548.75,528.01,99.18,19398.96,19.21,17.64,17.69,90.89,4993615,548,548.87,544.09,44070330,527.3,528.74,522.69,99.23,99.33,98.58,64.1,4.46,4.12
2025-06-05,19518.2,19298.45,17.68,549.48,530.18,98.8,19460.49,18.07,17.41,17.61,90.79,4543355,547.65,549.65,547.4426,41359320,528.77,529.84,525.9694,98.79,99.39,98.67,63.57,4.37,4.06
2025-06-06,19526.99,19529.95,18.16,550.3,530,98.7,19298.45,18.8,17.08,18.48,93.2,6387510,545.09,550.63,543.3375,61286620,524.79,533.05,522.66,98.74,98.94,98.35,64.06,4.40,4.08
2025-06-09,19573.14,19591.24,17.69,551.3,530.14,99.2,19529.95,18.35,16.65,16.77,89.45,4735972,550.66,552.32,548.6999,42467020,529.92,531.8,528.21,99.19,99.36,98.65,65.3,4.51,4.14
2025-06-10,19620.11,19714.99,17.5,551.78,531.17,98.98,19591.24,17.72,16.82,17.16,88.97,4516381,551.25,552.7,550.2,33688670,530.7,532.35,529.01,98.94,99.23,98.82,65.99,4.49,4.13
2025-06-11,19779.35,19615.88,17.04,555.41,535.62,98.96,19714.99,17.99,16.68,16.95,92.06,5984087,554.39,554.74,550.74,40664800,534.21,534.9,528.89,99.1,99.39,98.86,65.66,4.47,4.12
2025-06-12,19578.87,19662.48,17.87,551.6,531.09,98.46,19615.88,18.09,16.23,17.26,99.02,20800560,552.86,556.225,550.91,53701030,532.41,536.78,530.11,98.63,99.22,98.53,68.91,4.41,4.08
2025-06-13,19450.92,19406.83,21.76,550.24,527.68,97.81,19662.48,18.87,17.43,18.02,103.04,8422943,554.95,555,551.1322,34104890,533.66,534.6438,530.84,97.92,98.52,97.6,68.73,4.36,4.06
2025-06-16,19550.75,19701.21,19.78,551.94,530.5,98.26,19406.83,22,18.88,20.82,113.37,7100626,548.77,553.245,547.41,55814440,526.96,531.87,525.73,98.18,98.59,97.62,73.84,4.41,4.09
2025-06-17,19627.08,19521.09,20.53,551.79,531.71,98.19,19701.21,20.22,18.67,19.11,106.19,7421327,554.07,555.69,551.87,37622050,534.29,535.37,530.45,98,98.36,97.68,72.53,4.46,4.1
2025-06-18,19526.92,19546.27,20.9,550.16,530.1,98.87,19521.09,21.79,19.55,21.6,115.5,4753344,549.35,553.16,548.635,42180870,529.08,533.325,527.91,98.82,98.87,98.02,75.62,4.39,4.1
2025-06-20,19639.41,19447.41,20.74,551.72,532.26,98.67,19546.27,21.58,19.59,20.14,106.2,4602329,549.24,552.71,548.39,43983520,528.99,532.55,527.4,98.9,99.01,98.48,75.89,4.38,4.1
2025-06-23,19427.01,19630.97,21.15,548.66,526.81,99.09,19447.41,21.07,19.11,20.62,108.86,9978477,547.72,552.72,546.62,61643520,526.83,533.56,524.88,98.71,98.89,98.54,75.72,4.38,4.07
2025-06-24,19809.61,19912.53,18.19,557.18,536.89,98.16,19630.97,22.51,19.82,19.83,104.32,9820188,553.36,553.7,545.75,50666150,531.65,532.17,523.65,98.42,99.42,98.35,69.36,4.34,4
2025-06-25,20013.95,19973.55,17.28,560.52,542.06,97.93,19912.53,18.72,17.33,17.48,92.29,6770036,559.44,560.43,556.37,45441980,539.78,540.7,536.27,97.86,98.28,97.71,65.45,4.30,3.99
2025-06-26,20062.19,20167.91,16.67,561.52,543.35,97.55,19973.55,17.51,16.68,16.76,89.65,16472310,559.72,561.02,558.34,44804170,541.16,543.31,539.38,97.68,98.2,97.65,65.98,4.29,3.99
2025-06-27,20217.26,20273.46,16.31,565.11,547.26,97.33,20167.91,16.78,16.11,16.59,89.6,6081444,564.15,564.55,560.96,43811430,546.22,546.67,541.52,97.15,97.61,97,66.44,4.26,3.96
2025-06-30,20360.15,20369.73,17.19,567.5,551.26,97.18,20273.46,17.29,16.12,16.32,91.84,6056524,566.95,568.33,563.21,57577150,548.09,549.99,544.545,97.4,97.5,97,66.66,4.29,3.97
2025-07-01,20290.61,20202.89,16.98,566.56,549.73,96.78,20369.73,17.43,16.55,16.73,89.74,5750571,568.03,569.15,565.375,45548740,551.64,552.8,549.01,96.88,97.32,96.77,66.3,4.24,3.96
2025-07-02,20184.37,20393.13,16.75,567.37,546.16,96.64,20202.89,17.48,16.51,16.83,89.54,7412742,567.77,568.8,565.8,56166740,546.99,550.71,544.66,96.82,96.95,96.38,66.64,4.26,3.98
2025-07-03,20497.66,20601.1,16.65,572.18,553.18,96.75,20393.13,17.37,16.54,16.64,89.8,6164018,570.29,570.34,566.81,36538280,550.8,551,546.12,96.78,97.15,96.62,68.66,4.30,3.99
2025-07-07,20490.55,20412.52,17.83,573,553.52,96.96,20601.1,16.83,16.14,16.38,90.6,4836962,575.22,575.67,572.13,26443520,556.22,557.2,553.18,97.18,97.42,96.69,68.13,4.35,4.07
2025-07-08,20466.93,20418.46,17.41,571.15,553.38,97.36,20412.52,18.5,17.51,17.79,96.3,6417829,570.61,573.59,567.98,45349320,552.03,554.34,549.58,97.48,97.67,96.89,69.16,4.40,4.08
2025-07-09,20522.09,20611.34,16.76,572.46,554.48,97.55,20418.46,17.44,16.54,16.81,91.31,6944624,570.23,571.83,569.48,36153260,552.34,554.01,551.1,97.52,97.84,97.18,69.55,4.42,4.11
2025-07-10,20636.48,20630.66,16.23,573.78,556.89,97.44,20611.34,16.76,15.76,15.94,91.76,7156477,573.61,574.26,570.76,43045530,556.25,557.63,553.1,97.56,97.75,97.46,69.61,4.34,4.07
2025-07-11,20562.88,20585.53,16.41,572.45,553.3,97.57,20630.66,16.24,15.7,15.78,90.94,4961691,575.29,576.26,572.7,34710910,555.45,557.3,552.75,97.65,97.92,97.27,67.78,4.35,4.07
2025-07-14,20592.56,20640.33,17.73,572.85,553.99,97.96,20585.53,17.24,15.98,16.4,93.53,4428852,573.22,574.3757,571.37,39618640,554.2,555.79,552.05,97.85,97.96,97.56,69.63,4.43,4.09
2025-07-15,20822.76,20677.8,16.89,576.85,560.25,98.14,20640.33,17.85,16.91,17.2,95.75,4747041,574.35,574.679,571.58,36453310,556.21,556.945,551.63,98.08,98.14,97.76,68.19,4.43,4.08
2025-07-16,20717.81,20730.49,17.66,573.4,557.28,98.58,20677.8,17.39,16.56,17.38,94.66,5398956,571.86,577.16,571.85,43277660,556.72,560.8,556.66,98.62,98.7,97.93,67.76,4.50,4.12
2025-07-17,20760.32,20885.65,17.16,574.02,558.02,98.35,20730.49,19.48,16.69,17.16,95.56,6141184,573.74,574.26,568.17,52314710,557.29,560.21,551.56,98.39,98.91,97.71,67.13,4.46,4.08
2025-07-18,20959.57,20895.66,16.43,578.47,563.12,98.49,20885.65,17.37,16.48,16.52,92.9,6495346,577.18,577.65,573.8,40423780,561.8,562.31,557.21,98.73,98.95,98.33,68.76,4.47,4.1
2025-07-21,20960.33,20974.17,16.87,577.98,562.09,98.36,20895.66,16.81,16.28,16.41,93.15,4262378,576.92,578.5,575.84,50484700,561.26,564.7262,559.98,98.48,98.57,98.1,68.53,4.44,4.08
2025-07-22,20982.21,20892.68,16.75,578.28,564.3,97.87,20974.17,16.99,16.3,16.65,92.26,5913837,577.95,580.53,577.59,39595210,564.17,566.06,562.06,97.85,98.51,97.7,68.39,4.38,4.06
2025-07-23,20966.47,21020.02,16.23,580.57,562.34,97.47,20892.68,17.48,16.43,16.5,90.58,4767703,577.95,578.84,575.64,43270650,561.25,564.35,558.61,97.39,97.99,97.31,67.56,4.35,4.05
2025-07-24,21083.82,21057.96,15.39,583.34,565.13,97.18,21020.02,16.32,15.32,15.37,88.04,4257345,582.86,582.96,578.87,40215260,563.81,563.85,559.58,97.21,97.61,97.19,66.05,4.40,4.08
2025-07-25,21059.94,21108.32,15.33,583.81,564.93,97.45,21057.96,15.54,14.95,15.39,89.75,3840901,583.26,584.75,582.72,42275540,565.01,566.24,563.295,97.38,97.55,97.11,67.16,4.43,4.1
2025-07-28,21176.4,21178.58,15.15,586.04,567.74,97.58,21108.32,15.39,14.92,14.93,90.59,4210090,585.58,586.04,583.59,30630810,566.37,567.695,564.27,97.64,97.9,97.43,66.38,4.40,4.09
2025-07-29,21286.73,21098.29,14.95,586.82,570.76,98.64,21178.58,15.54,15,15.03,88.59,4193101,585.44,586.5,584.24,31498740,568.14,569.04,566.87,98.63,98.68,97.49,67.81,4.42,4.09
2025-07-30,21140.4,21129.67,15.87,584.66,568.18,98.92,21098.29,16.12,14.7,15.98,95.14,5053447,583.92,587.08,583.12,45463320,567.26,572.11,566.53,98.89,99.14,98.58,70.27,4.34,4.07
2025-07-31,21457.48,21122.45,14.99,587.83,574.54,99.8,21129.67,17.27,15.44,15.48,94.33,6974729,583.21,586.15,580.55,43433780,568.02,570.62,565.05,99.82,99.98,98.7,71.09,4.38,4.12
2025-08-01,20830.64,20650.13,17.4,575.73,558.83,100.01,21122.45,17.17,14.74,16.72,98.37,7046843,581.02,588.1614,579.84,64613590,565.01,574.63,563.87,99.97,100.1,99.52,70.36,4.37,4.1
2025-08-04,20853.91,21053.58,19.56,575.17,559.05,98.65,20650.13,21.9,17.39,20.38,109.79,8781254,571.45,575.74,569.29,69400790,553.88,559.02,551.68,99.14,100.26,98.61,68.39,4.23,3.87
2025-08-05,21092.1,20916.55,17.21,580.79,565.39,98.62,21053.58,19.58,17.48,17.52,95.85,6640089,580.14,580.21,575.08,47669750,564.1,564.315,558.95,98.78,98.98,98.59,67.33,4.22,3.82
2025-08-06,20955.22,21169.42,17.22,578.25,561.11,98.75,20916.55,18.94,17.11,17.85,97.65,4647381,577.35,581.5,576.4,48666640,560.27,566.5607,559.73,98.78,99.07,98.58,66.2,4.22,3.92
2025-08-07,21325.01,21242.7,16.41,584.87,571.67,98.19,21169.42,17.88,16.56,16.77,97.81,4545015,581.64,582.27,577.41,41823680,567.32,567.76,560.63,98.18,98.84,98.13,65.38,4.22,3.9
2025-08-08,21316.37,21450.02,16.48,582.93,570.45,97.98,21242.7,17.64,15.98,16.57,97.37,4594260,581.29,585.52,578.3127,44462970,569.24,573.32,565.11,98.4,98.47,97.94,64.9,4.23,3.92
2025-08-11,21459.65,21385.4,15.81,586.03,574.69,98.24,21450.02,16.52,15.15,15.15,93.14,4342341,585.74,586.17,582.6,35255470,574.55,574.77,570.15,98.18,98.35,97.96,64.94,4.27,3.93
2025-08-12,21507.44,21681.9,16.09,586.75,575.16,98.51,21385.4,16.36,15.52,16.25,97.09,5373949,584.54,587.36,583.44,33112920,572.85,576.8,571.57,98.52,99.32,98.03,65.03,4.27,3.93
2025-08-13,21764.55,21713.14,14.62,592.86,582.76,98.04,21681.9,16.56,14.66,14.73,92.86,5874245,590.78,590.96,585.435,42271440,580.05,580.35,572.485,98.1,98.62,97.9,64.22,4.29,3.9
2025-08-14,21649.21,21710.67,14.66,590.92,578.28,97.75,21713.14,14.81,14.3,14.49,98.17,5392973,592.84,594.03,590.81,41209290,580.34,583.3199,578.94,97.84,98.13,97.63,63.68,4.24,3.86
2025-08-15,21709.34,21622.98,14.43,593.86,579.8,98.18,21710.67,15.39,14.57,14.83,98.04,6236666,592.85,593.51,590.5,45425040,579.89,581.88,577.91,98.25,98.32,97.63,64.99,4.29,3.91
2025-08-18,21616.82,21629.77,15.73,590.98,576.44,97.79,21622.98,15.18,14.4,15.09,97.85,7196315,591.57,593.95,590.66,49480160,577.34,579.84,575.5743,97.85,98.21,97.72,63.78,4.33,3.93
2025-08-19,21607.45,21314.95,15.23,591.25,576.39,98.15,21629.77,15.95,14.95,14.99,96.63,5311743,591.36,592.02,590.35,29830960,577.11,577.765,575.2412,98.17,98.19,97.78,64.51,4.34,3.93
2025-08-20,21269.67,21172.86,15.95,587.81,568.33,98.29,21314.95,15.91,14.76,15.57,102.09,6739284,588.13,592.12,586.94,53752640,569.28,576.56,568.25,98.26,98.32,97.94,63.38,4.30,3.91
